timestamp,hora,dia_semana,T_exterior,H_exterior,P_exterior,T_interior,H_interior,humedad_suelo,usuario_en_casa,bomba_on,lluvia_inminente
2025-08-25T02:00:00,2,1,25.21,62.83,1014.31,27.2,67.56,69.01,1,0,0
2025-08-25T03:00:00,3,1,27.02,51.82,1011.53,28.28,60.27,68.52,1,0,0
2025-08-25T04:00:00,4,1,27.83,62.88,1010.73,29.95,68.38,68.07,1,0,0
2025-08-25T05:00:00,5,1,30.44,60.3,1010.77,32.36,68.44,67.58,1,0,0
2025-08-25T06:00:00,6,1,30.86,54.42,1010.92,34.67,59.74,70.0,1,0,1
2025-08-25T07:00:00,7,1,31.12,59.3,1014.25,32.98,71.01,69.67,1,0,0
2025-08-25T08:00:00,8,1,27.46,59.47,1012.45,24.99,56.1,69.26,0,0,0
2025-08-25T09:00:00,9,1,27.8,56.68,1012.89,26.58,51.14,70.0,0,0,1
2025-08-25T10:00:00,10,1,25.15,63.89,1010.13,24.22,54.92,70.0,0,0,1
2025-08-25T11:00:00,11,1,23.46,72.11,1011.66,23.14,64.48,70.0,0,0,1
2025-08-25T12:00:00,12,1,19.92,72.11,1010.7,17.19,72.39,70.0,0,0,1
2025-08-25T13:00:00,13,1,15.91,78.22,1009.61,17.42,78.32,70.0,1,0,1
2025-08-25T14:00:00,14,1,15.56,82.91,1012.53,18.17,86.32,70.0,1,0,1
2025-08-25T15:00:00,15,1,12.29,81.19,1013.3,10.27,77.64,70.0,0,0,1
2025-08-25T16:00:00,16,1,11.83,89.46,1011.01,11.08,81.84,70.0,0,0,1
2025-08-25T17:00:00,17,1,11.72,84.44,1010.85,10.53,81.77,70.0,0,0,1
2025-08-25T18:00:00,18,1,10.86,80.57,1012.27,8.72,73.8,70.0,0,0,1
2025-08-25T19:00:00,19,1,9.98,86.53,1011.02,8.33,78.64,70.0,0,0,1
2025-08-25T20:00:00,20,1,10.99,80.77,1012.22,8.43,75.24,70.0,0,0,1
2025-08-25T21:00:00,21,1,12.67,79.53,1010.91,15.88,86.19,69.55,1,0,0
2025-08-25T22:00:00,22,1,14.13,80.97,1012.78,15.88,88.66,70.0,1,0,1
2025-08-25T23:00:00,23,1,17.87,76.93,1012.39,20.54,85.79,70.0,1,0,1
2025-08-26T00:00:00,0,2,19.86,75.32,1012.07,20.87,82.32,70.0,1,0,1
2025-08-26T01:00:00,1,2,22.71,68.14,1011.7,23.54,74.99,69.65,1,0,0
2025-08-26T02:00:00,2,2,23.7,64.76,1011.46,25.89,75.46,70.0,1,0,1
2025-08-26T03:00:00,3,2,27.3,63.4,1010.0,30.47,68.9,69.52,1,0,0
2025-08-26T04:00:00,4,2,29.77,58.4,1011.33,31.59,64.73,69.14,1,0,0
2025-08-26T05:00:00,5,2,30.09,61.22,1010.99,30.25,67.95,68.86,1,0,0
2025-08-26T06:00:00,6,2,29.18,61.93,1009.03,32.21,73.28,68.39,1,0,0
2025-08-26T07:00:00,7,2,30.81,58.23,1010.35,32.58,65.27,68.06,1,0,0
2025-08-26T08:00:00,8,2,29.43,60.65,1010.16,27.81,54.79,67.75,0,0,0
2025-08-26T09:00:00,9,2,27.57,65.25,1011.38,26.43,58.53,70.0,0,0,1
2025-08-26T10:00:00,10,2,25.34,64.35,1012.19,22.87,52.09,68.94,0,0,0
2025-08-26T11:00:00,11,2,22.6,68.29,1012.19,20.61,59.34,68.22,0,0,0
2025-08-26T12:00:00,12,2,21.29,77.38,1010.75,20.39,72.89,70.0,0,0,1
2025-08-26T13:00:00,13,2,15.57,79.12,1012.71,18.06,85.28,69.11,1,0,0
2025-08-26T14:00:00,14,2,13.77,73.17,1011.82,15.77,81.03,70.0,1,0,1
2025-08-26T15:00:00,15,2,12.25,83.05,1013.14,10.53,75.08,70.0,0,0,1
2025-08-26T16:00:00,16,2,10.25,86.41,1014.23,9.82,80.54,70.0,0,0,1
2025-08-26T17:00:00,17,2,8.84,90.33,1010.42,7.89,88.59,70.0,0,0,1
2025-08-26T18:00:00,18,2,11.18,85.22,1013.53,10.26,82.3,70.0,0,0,1
2025-08-26T19:00:00,19,2,12.11,79.88,1012.49,10.14,72.4,70.0,0,0,1
2025-08-26T20:00:00,20,2,10.04,83.24,1011.51,8.37,76.52,70.0,0,0,1
2025-08-26T21:00:00,21,2,13.2,79.06,1010.06,14.6,83.8,70.0,1,0,1
2025-08-26T22:00:00,22,2,14.2,80.76,1013.16,15.73,80.51,70.0,1,0,1
2025-08-26T23:00:00,23,2,16.61,72.43,1010.86,18.43,79.77,70.0,1,0,1
2025-08-27T00:00:00,0,3,20.26,68.92,1013.1,21.35,73.04,69.75,1,0,0
2025-08-27T01:00:00,1,3,23.49,65.67,1011.55,25.67,74.72,70.0,1,0,1
2025-08-27T02:00:00,2,3,24.88,64.32,1012.47,25.58,68.71,69.59,1,0,0
2025-08-27T03:00:00,3,3,28.5,62.62,1011.94,27.85,49.68,69.23,0,0,0
2025-08-27T04:00:00,4,3,29.73,57.56,1010.23,31.07,60.49,68.76,1,0,0
2025-08-27T05:00:00,5,3,29.79,58.43,1011.12,30.41,66.56,68.39,1,0,0
2025-08-27T06:00:00,6,3,30.31,57.94,1011.26,32.92,61.42,67.94,1,0,0
2025-08-27T07:00:00,7,3,29.13,62.21,1011.66,31.71,67.13,67.64,1,0,0
2025-08-27T08:00:00,8,3,28.7,65.9,1012.81,28.74,65.86,67.18,0,0,0
2025-08-27T09:00:00,9,3,26.46,64.05,1012.4,28.37,70.15,66.47,1,0,0
2025-08-27T10:00:00,10,3,24.16,65.69,1013.3,24.11,60.02,65.34,0,0,0
2025-08-27T11:00:00,11,3,23.06,71.05,1010.98,21.04,64.3,64.47,0,0,0
2025-08-27T12:00:00,12,3,20.47,70.35,1010.93,17.75,63.09,63.79,0,0,0
2025-08-27T13:00:00,13,3,16.84,76.18,1010.85,17.56,81.49,62.52,1,0,0
2025-08-27T14:00:00,14,3,15.94,73.03,1013.98,16.74,77.46,67.24,1,0,1
2025-08-27T15:00:00,15,3,12.77,81.19,1011.07,11.21,75.33,70.0,0,0,1
2025-08-27T16:00:00,16,3,10.64,82.93,1012.4,8.34,84.51,70.0,0,0,1
2025-08-27T17:00:00,17,3,9.32,86.84,1011.5,8.76,83.21,70.0,0,0,1
2025-08-27T18:00:00,18,3,9.07,84.51,1012.62,7.09,74.54,70.0,0,0,1
2025-08-27T19:00:00,19,3,10.38,86.1,1014.56,9.78,83.22,70.0,0,0,1
2025-08-27T20:00:00,20,3,12.71,84.57,1007.53,10.48,75.23,70.0,0,0,1
2025-08-27T21:00:00,21,3,14.09,89.23,1011.31,12.8,84.72,70.0,0,0,1
2025-08-27T22:00:00,22,3,14.19,77.25,1011.98,16.94,81.06,70.0,1,0,1
2025-08-27T23:00:00,23,3,18.14,77.55,1013.54,17.14,70.31,70.0,0,0,1
2025-08-28T00:00:00,0,4,20.07,74.26,1011.35,20.97,81.46,70.0,1,0,1
2025-08-28T01:00:00,1,4,22.24,66.41,1010.92,25.24,74.46,70.0,1,0,1
2025-08-28T02:00:00,2,4,24.71,64.8,1010.76,26.58,73.18,69.6,1,0,0
2025-08-28T03:00:00,3,4,27.14,65.24,1011.8,29.63,69.77,69.16,1,0,0
2025-08-28T04:00:00,4,4,28.66,60.88,1010.53,32.34,69.05,68.81,1,0,0
2025-08-28T05:00:00,5,4,28.6,58.94,1010.63,31.49,68.41,68.37,1,0,0
2025-08-28T06:00:00,6,4,30.43,57.45,1011.37,33.98,63.27,67.89,1,0,0
2025-08-28T07:00:00,7,4,28.42,62.1,1011.43,30.16,63.7,67.43,1,0,0
2025-08-28T08:00:00,8,4,27.49,59.89,1011.13,25.87,54.56,67.13,0,0,0
2025-08-28T09:00:00,9,4,27.6,61.25,1012.12,27.44,52.09,66.42,0,0,0
2025-08-28T10:00:00,10,4,24.65,67.12,1013.07,26.05,71.22,69.87,1,0,1
2025-08-28T11:00:00,11,4,21.89,67.61,1012.97,20.02,67.88,68.68,0,0,0
2025-08-28T12:00:00,12,4,21.44,71.19,1011.76,20.6,66.32,70.0,0,0,1
2025-08-28T13:00:00,13,4,16.47,79.11,1011.25,18.77,87.34,70.0,1,0,1
2025-08-28T14:00:00,14,4,15.81,76.23,1011.32,18.21,88.91,70.0,1,0,1
2025-08-28T15:00:00,15,4,11.99,80.76,1011.54,11.14,74.01,70.0,0,0,1
2025-08-28T16:00:00,16,4,10.19,82.73,1010.17,9.02,73.02,70.0,0,0,1
2025-08-28T17:00:00,17,4,11.07,82.38,1009.97,9.32,80.55,70.0,0,0,1
2025-08-28T18:00:00,18,4,11.78,85.2,1012.24,10.18,78.76,70.0,0,0,1
2025-08-28T19:00:00,19,4,9.38,84.63,1009.97,7.03,76.89,70.0,0,0,1
2025-08-28T20:00:00,20,4,13.51,80.31,1011.47,13.08,75.08,70.0,0,0,1
2025-08-28T21:00:00,21,4,14.03,82.15,1011.62,16.81,87.01,70.0,1,0,1
2025-08-28T22:00:00,22,4,16.25,76.57,1014.86,18.33,85.46,70.0,1,0,1
2025-08-28T23:00:00,23,4,18.69,77.26,1012.26,17.28,67.03,70.0,0,0,1
2025-08-29T00:00:00,0,5,18.59,68.4,1011.94,22.96,72.85,70.0,1,0,1
2025-08-29T01:00:00,1,5,22.18,68.95,1012.2,25.71,74.64,70.0,1,0,1
2025-08-29T02:00:00,2,5,26.64,59.55,1011.17,29.37,69.74,69.54,1,0,0
2025-08-29T03:00:00,3,5,26.35,65.18,1013.57,30.22,72.56,70.0,1,0,1
2025-08-29T04:00:00,4,5,28.03,63.09,1012.6,29.76,73.78,69.8,1,0,0
2025-08-29T05:00:00,5,5,29.44,56.96,1009.97,32.96,60.46,69.45,1,0,0
2025-08-29T06:00:00,6,5,31.83,52.14,1012.63,30.1,46.98,69.11,0,0,0
2025-08-29T07:00:00,7,5,29.11,62.63,1013.12,31.25,71.48,70.0,1,0,1
2025-08-29T08:00:00,8,5,29.29,63.76,1010.63,28.22,53.61,70.0,0,0,1
2025-08-29T09:00:00,9,5,27.42,63.53,1013.31,25.76,55.6,68.96,0,0,0
2025-08-29T10:00:00,10,5,25.48,60.28,1012.6,23.16,57.56,68.34,0,0,0
2025-08-29T11:00:00,11,5,20.37,74.22,1011.44,16.92,66.84,67.52,0,0,0
2025-08-29T12:00:00,12,5,19.13,75.92,1010.29,17.72,69.76,70.0,0,0,1
2025-08-29T13:00:00,13,5,16.68,78.07,1012.8,18.54,89.73,70.0,1,0,1
2025-08-29T14:00:00,14,5,15.14,84.25,1012.15,17.59,89.13,70.0,1,0,1
2025-08-29T15:00:00,15,5,12.94,80.71,1009.46,11.24,72.86,70.0,0,0,1
2025-08-29T16:00:00,16,5,11.85,79.31,1015.16,10.08,75.68,70.0,0,0,1
2025-08-29T17:00:00,17,5,9.13,83.04,1011.78,6.48,76.32,70.0,0,0,1
2025-08-29T18:00:00,18,5,11.57,79.15,1012.93,12.96,83.51,70.0,1,0,1
2025-08-29T19:00:00,19,5,9.86,82.59,1011.37,8.57,79.32,70.0,0,0,1
2025-08-29T20:00:00,20,5,9.61,85.01,1011.01,8.03,78.51,70.0,0,0,1
2025-08-29T21:00:00,21,5,14.44,79.32,1014.32,13.52,72.69,70.0,0,0,1
2025-08-29T22:00:00,22,5,14.83,77.34,1012.23,14.97,83.62,70.0,1,0,1
2025-08-29T23:00:00,23,5,17.43,75.21,1011.37,16.15,70.74,70.0,0,0,1
2025-08-30T00:00:00,0,6,19.19,72.65,1013.96,21.8,75.07,70.0,1,0,1
2025-08-30T01:00:00,1,6,23.19,70.53,1011.23,25.82,73.78,69.63,1,0,0
2025-08-30T02:00:00,2,6,25.25,69.65,1012.78,26.2,81.95,69.16,1,0,0
2025-08-30T03:00:00,3,6,26.99,62.75,1013.14,29.3,67.66,70.0,1,0,1
2025-08-30T04:00:00,4,6,28.42,62.34,1011.71,29.85,72.92,69.75,1,0,0
2025-08-30T05:00:00,5,6,30.25,62.84,1012.71,31.92,63.38,69.27,1,0,0
2025-08-30T06:00:00,6,6,31.6,59.98,1012.71,33.82,65.96,69.04,1,0,0
2025-08-30T07:00:00,7,6,30.03,62.81,1012.48,32.05,71.83,68.82,1,0,0
2025-08-30T08:00:00,8,6,29.57,64.02,1011.54,31.35,65.82,68.35,1,0,0
2025-08-30T09:00:00,9,6,26.15,62.23,1010.6,24.89,53.7,67.66,0,0,0
2025-08-30T10:00:00,10,6,23.76,65.55,1012.83,21.39,58.68,66.69,0,0,0
2025-08-30T11:00:00,11,6,21.98,69.75,1013.48,18.82,62.95,70.0,0,0,1
2025-08-30T12:00:00,12,6,20.49,67.93,1012.17,18.9,63.31,70.0,0,0,1
2025-08-30T13:00:00,13,6,15.83,80.19,1012.49,17.56,86.34,70.0,1,0,1
2025-08-30T14:00:00,14,6,14.52,77.3,1009.96,16.8,88.3,70.0,1,0,1
2025-08-30T15:00:00,15,6,12.3,80.96,1009.36,11.71,70.73,70.0,0,0,1
2025-08-30T16:00:00,16,6,10.58,85.2,1011.68,9.66,72.92,70.0,0,0,1
2025-08-30T17:00:00,17,6,10.82,82.75,1011.42,8.6,78.42,68.99,0,0,0
2025-08-30T18:00:00,18,6,9.09,84.43,1011.78,7.74,87.32,70.0,0,0,1
2025-08-30T19:00:00,19,6,10.11,85.47,1012.7,8.68,81.44,70.0,0,0,1
2025-08-30T20:00:00,20,6,11.93,79.75,1012.51,10.59,72.48,70.0,0,0,1
2025-08-30T21:00:00,21,6,11.53,80.49,1010.74,14.03,87.91,70.0,1,0,1
2025-08-30T22:00:00,22,6,16.97,75.68,1011.24,18.54,82.27,70.0,1,0,1
2025-08-30T23:00:00,23,6,17.34,75.88,1011.56,15.91,74.16,70.0,0,0,1
2025-08-31T00:00:00,0,7,19.95,74.29,1012.92,21.09,80.77,70.0,1,0,1
2025-08-31T01:00:00,1,7,21.09,76.71,1012.33,19.59,68.48,70.0,0,0,1
2025-08-31T02:00:00,2,7,23.8,66.6,1012.19,25.41,73.5,69.53,1,0,0
2025-08-31T03:00:00,3,7,24.93,62.9,1010.56,26.23,68.92,69.25,1,0,0
2025-08-31T04:00:00,4,7,29.54,61.52,1009.79,29.9,66.19,68.98,1,0,0
2025-08-31T05:00:00,5,7,30.95,54.86,1011.11,33.43,61.92,68.73,1,0,0
2025-08-31T06:00:00,6,7,29.61,55.46,1012.45,32.35,62.04,68.45,1,0,0
2025-08-31T07:00:00,7,7,28.95,63.62,1011.95,31.46,70.02,68.2,1,0,0
2025-08-31T08:00:00,8,7,28.18,63.48,1010.42,26.19,60.25,67.89,0,0,0
2025-08-31T09:00:00,9,7,27.65,56.5,1013.39,27.19,52.74,67.11,0,0,0
2025-08-31T10:00:00,10,7,25.47,65.87,1011.97,24.86,63.74,66.35,0,0,0
2025-08-31T11:00:00,11,7,21.79,73.27,1012.04,20.16,66.2,70.0,0,0,1
2025-08-31T12:00:00,12,7,21.47,70.82,1010.95,20.47,66.62,70.0,0,0,1
2025-08-31T13:00:00,13,7,14.04,81.1,1014.05,16.06,90.0,70.0,1,0,1
2025-08-31T14:00:00,14,7,15.16,77.37,1011.64,16.32,87.39,70.0,1,0,1
2025-08-31T15:00:00,15,7,14.16,80.99,1012.85,12.43,78.89,70.0,0,0,1
2025-08-31T16:00:00,16,7,11.19,82.96,1013.62,10.17,78.6,70.0,0,0,1
2025-08-31T17:00:00,17,7,9.42,85.22,1012.82,7.13,77.53,70.0,0,0,1
2025-08-31T18:00:00,18,7,10.21,86.22,1010.38,9.92,79.96,70.0,0,0,1
2025-08-31T19:00:00,19,7,10.4,86.03,1011.9,9.46,81.56,70.0,0,0,1
2025-08-31T20:00:00,20,7,10.23,85.72,1009.84,8.64,82.47,70.0,0,0,1
2025-08-31T21:00:00,21,7,13.86,76.5,1012.39,15.99,79.89,70.0,1,0,1
2025-08-31T22:00:00,22,7,14.73,76.84,1012.28,16.55,85.09,70.0,1,0,1
2025-08-31T23:00:00,23,7,17.45,76.64,1010.69,19.11,80.57,69.69,1,0,0
2025-09-01T00:00:00,0,1,20.19,71.41,1014.52,21.17,75.98,70.0,1,0,1
2025-09-01T01:00:00,1,1,22.19,76.08,1009.97,24.13,83.79,70.0,1,0,1
2025-09-01T02:00:00,2,1,23.65,72.99,1009.28,21.77,63.36,70.0,0,0,1
2025-09-01T03:00:00,3,1,26.02,64.99,1010.88,27.49,70.1,69.75,1,0,0
2025-09-01T04:00:00,4,1,27.71,61.92,1012.63,31.56,69.77,69.52,1,0,0
2025-09-01T05:00:00,5,1,28.81,63.32,1012.62,30.24,67.81,69.22,1,0,0
2025-09-01T06:00:00,6,1,29.17,58.57,1011.72,31.49,66.19,70.0,1,0,1
2025-09-01T07:00:00,7,1,29.9,55.08,1013.07,31.28,63.13,69.53,1,0,0
2025-09-01T08:00:00,8,1,28.22,60.09,1013.85,30.65,73.75,69.32,1,0,0
2025-09-01T09:00:00,9,1,27.56,61.52,1011.74,27.18,55.81,68.63,0,0,0
2025-09-01T10:00:00,10,1,24.37,64.54,1011.48,24.0,54.58,67.72,0,0,0
2025-09-01T11:00:00,11,1,23.92,64.79,1012.92,23.25,57.58,66.57,0,0,0
2025-09-01T12:00:00,12,1,19.72,76.47,1011.98,18.57,65.95,65.42,0,0,0
2025-09-01T13:00:00,13,1,16.96,79.86,1009.87,19.06,85.68,70.0,1,0,1
2025-09-01T14:00:00,14,1,16.85,79.58,1012.35,17.56,87.62,70.0,1,0,1
2025-09-01T15:00:00,15,1,14.07,80.61,1012.11,13.56,71.21,70.0,0,0,1
2025-09-01T16:00:00,16,1,11.23,85.67,1011.48,9.71,80.55,70.0,0,0,1
2025-09-01T17:00:00,17,1,10.4,81.97,1009.95,7.68,78.53,70.0,0,0,1
2025-09-01T18:00:00,18,1,10.21,86.91,1012.58,8.21,80.58,70.0,0,0,1
2025-09-01T19:00:00,19,1,9.96,83.85,1011.2,8.29,75.33,70.0,0,0,1
2025-09-01T20:00:00,20,1,11.33,81.4,1011.46,10.25,77.75,70.0,0,0,1
2025-09-01T21:00:00,21,1,13.56,83.2,1011.35,16.56,90.0,70.0,1,0,1
2025-09-01T22:00:00,22,1,14.55,76.46,1012.12,17.97,79.2,70.0,1,0,1
2025-09-01T23:00:00,23,1,16.78,75.41,1011.2,19.59,85.11,69.76,1,0,0
2025-09-02T00:00:00,0,2,20.41,77.01,1011.01,23.42,79.67,70.0,1,0,1
2025-09-02T01:00:00,1,2,23.2,66.84,1011.48,26.09,76.54,70.0,1,0,1
2025-09-02T02:00:00,2,2,25.86,63.34,1011.75,26.08,68.58,69.5,1,0,0
2025-09-02T03:00:00,3,2,28.12,62.01,1011.29,29.42,66.54,69.25,1,0,0
2025-09-02T04:00:00,4,2,29.59,58.46,1011.08,32.11,61.69,68.95,1,0,0
2025-09-02T05:00:00,5,2,30.17,66.21,1012.49,28.08,60.29,68.49,0,0,0
2025-09-02T06:00:00,6,2,29.66,56.68,1012.8,31.98,62.78,68.08,1,0,0
2025-09-02T07:00:00,7,2,29.3,61.48,1013.36,30.48,63.68,67.66,1,0,0
2025-09-02T08:00:00,8,2,30.72,59.47,1013.38,29.82,50.92,67.44,0,0,0
2025-09-02T09:00:00,9,2,26.48,61.39,1013.07,25.2,52.64,66.32,0,0,0
2025-09-02T10:00:00,10,2,25.56,67.95,1011.32,23.2,65.03,70.0,0,0,1
2025-09-02T11:00:00,11,2,22.27,67.8,1011.14,21.09,60.59,69.26,0,0,0
2025-09-02T12:00:00,12,2,20.04,77.44,1010.72,19.11,69.4,70.0,0,0,1
2025-09-02T13:00:00,13,2,17.83,76.33,1012.1,20.46,85.28,70.0,1,0,1
2025-09-02T14:00:00,14,2,15.79,76.92,1011.37,17.28,83.84,68.98,1,0,0
2025-09-02T15:00:00,15,2,13.43,84.44,1013.77,12.09,77.63,70.0,0,0,1
2025-09-02T16:00:00,16,2,10.65,87.63,1010.91,9.48,77.07,70.0,0,0,1
2025-09-02T17:00:00,17,2,12.88,81.18,1009.91,10.19,71.24,70.0,0,0,1
2025-09-02T18:00:00,18,2,10.59,85.94,1011.95,8.81,79.56,70.0,0,0,1
2025-09-02T19:00:00,19,2,11.97,85.82,1013.55,11.09,81.42,69.53,0,0,0
2025-09-02T20:00:00,20,2,10.95,84.39,1012.93,8.4,79.46,70.0,0,0,1
2025-09-02T21:00:00,21,2,14.35,79.88,1012.45,16.81,84.06,70.0,1,0,1
2025-09-02T22:00:00,22,2,14.93,80.33,1010.95,17.2,78.94,70.0,1,0,1
2025-09-02T23:00:00,23,2,17.43,76.72,1011.5,18.34,82.28,70.0,1,0,1
2025-09-03T00:00:00,0,3,20.54,70.55,1010.92,19.25,64.17,70.0,0,0,1
2025-09-03T01:00:00,1,3,21.93,63.34,1012.59,23.16,66.04,69.55,1,0,0
2025-09-03T02:00:00,2,3,26.23,66.08,1009.32,29.23,73.73,70.0,1,0,1
2025-09-03T03:00:00,3,3,27.85,60.09,1012.17,31.61,65.37,70.0,1,0,1
2025-09-03T04:00:00,4,3,28.25,61.51,1013.0,29.62,64.84,69.72,1,0,0
2025-09-03T05:00:00,5,3,29.5,62.14,1010.65,31.54,63.41,69.34,1,0,0
2025-09-03T06:00:00,6,3,32.5,50.12,1012.84,35.13,50.47,69.02,1,0,0
2025-09-03T07:00:00,7,3,27.66,57.5,1011.13,29.29,63.79,68.8,1,0,0
2025-09-03T08:00:00,8,3,28.34,64.03,1013.44,27.68,57.31,68.51,0,0,0
2025-09-03T09:00:00,9,3,27.65,61.23,1011.98,26.69,53.96,70.0,0,0,1
2025-09-03T10:00:00,10,3,24.13,65.03,1011.89,22.3,55.92,68.95,0,0,0
2025-09-03T11:00:00,11,3,21.77,73.64,1012.72,20.54,67.09,68.3,0,0,0
2025-09-03T12:00:00,12,3,21.15,71.99,1012.41,19.82,68.37,70.0,0,0,1
2025-09-03T13:00:00,13,3,17.48,76.77,1016.35,15.64,70.9,70.0,0,0,1
2025-09-03T14:00:00,14,3,14.42,78.64,1013.74,16.34,83.88,70.0,1,0,1
2025-09-03T15:00:00,15,3,12.15,80.44,1012.26,12.1,77.7,70.0,0,0,1
2025-09-03T16:00:00,16,3,11.92,85.35,1011.44,9.93,76.59,70.0,0,0,1
2025-09-03T17:00:00,17,3,11.02,81.63,1011.43,11.49,74.95,68.81,0,0,0
2025-09-03T18:00:00,18,3,8.15,92.19,1009.38,6.65,88.35,70.0,0,0,1
2025-09-03T19:00:00,19,3,10.16,76.9,1012.57,12.88,75.93,70.0,1,0,1
2025-09-03T20:00:00,20,3,9.85,83.85,1012.06,7.86,78.65,70.0,0,0,1
2025-09-03T21:00:00,21,3,11.83,90.67,1013.09,14.83,90.0,70.0,1,0,1
2025-09-03T22:00:00,22,3,13.72,79.29,1011.3,16.61,84.46,70.0,1,0,1
2025-09-03T23:00:00,23,3,16.65,79.28,1010.79,17.75,88.86,70.0,1,0,1
2025-09-04T00:00:00,0,4,19.72,74.31,1011.29,22.58,82.37,70.0,1,0,1
2025-09-04T01:00:00,1,4,22.51,66.62,1012.37,24.92,74.82,69.66,1,0,0
2025-09-04T02:00:00,2,4,25.04,62.03,1012.75,27.51,65.37,69.18,1,0,0
2025-09-04T03:00:00,3,4,26.48,60.99,1012.41,27.46,72.23,68.89,1,0,0
2025-09-04T04:00:00,4,4,29.36,56.75,1011.28,31.5,66.09,70.0,1,0,1
2025-09-04T05:00:00,5,4,29.85,54.96,1012.58,31.46,57.9,70.0,1,0,1
2025-09-04T06:00:00,6,4,29.86,56.28,1012.45,31.71,62.37,69.72,1,0,0
2025-09-04T07:00:00,7,4,29.97,62.87,1012.6,32.68,70.16,70.0,1,0,1
2025-09-04T08:00:00,8,4,30.35,61.7,1013.02,29.28,61.57,69.65,0,0,0
2025-09-04T09:00:00,9,4,27.68,57.38,1012.38,26.02,50.15,69.0,0,0,0
2025-09-04T10:00:00,10,4,23.95,71.41,1010.58,20.68,62.23,70.0,0,0,1
2025-09-04T11:00:00,11,4,20.05,74.85,1012.33,18.42,65.27,70.0,0,0,1
2025-09-04T12:00:00,12,4,18.8,76.37,1012.42,20.63,84.25,70.0,1,0,1
2025-09-04T13:00:00,13,4,16.52,76.21,1012.47,18.3,82.78,70.0,1,0,1
2025-09-04T14:00:00,14,4,13.39,81.02,1011.75,15.72,89.49,70.0,1,0,1
2025-09-04T15:00:00,15,4,12.37,86.27,1013.17,10.96,79.1,70.0,0,0,1
2025-09-04T16:00:00,16,4,12.59,78.81,1011.73,10.51,71.28,70.0,0,0,1
2025-09-04T17:00:00,17,4,9.86,81.25,1012.07,10.34,67.57,70.0,0,0,1
2025-09-04T18:00:00,18,4,11.15,86.9,1012.83,9.61,84.51,70.0,0,0,1
2025-09-04T19:00:00,19,4,10.21,90.45,1012.37,9.06,87.49,70.0,0,0,1
2025-09-04T20:00:00,20,4,10.37,85.69,1011.98,7.86,80.71,70.0,0,0,1
2025-09-04T21:00:00,21,4,13.37,78.85,1011.39,15.73,87.29,70.0,1,0,1
2025-09-04T22:00:00,22,4,14.34,83.04,1012.32,17.29,90.0,70.0,1,0,1
2025-09-04T23:00:00,23,4,16.33,80.45,1013.36,19.05,81.6,70.0,1,0,1
2025-09-05T00:00:00,0,5,20.17,71.95,1011.39,23.82,73.46,70.0,1,0,1
2025-09-05T01:00:00,1,5,21.87,72.59,1010.77,23.46,80.29,69.58,1,0,0
2025-09-05T02:00:00,2,5,24.51,71.49,1012.34,23.1,64.97,69.28,0,0,0
2025-09-05T03:00:00,3,5,27.21,58.72,1010.69,25.6,56.72,68.86,0,0,0
2025-09-05T04:00:00,4,5,28.75,65.97,1011.58,27.31,60.02,68.61,0,0,0
2025-09-05T05:00:00,5,5,29.35,54.86,1010.41,31.14,62.18,68.13,1,0,0
2025-09-05T06:00:00,6,5,29.95,60.24,1013.24,32.01,70.29,67.64,1,0,0
2025-09-05T07:00:00,7,5,29.14,56.77,1012.58,32.18,60.74,67.36,1,0,0
2025-09-05T08:00:00,8,5,29.0,63.0,1012.16,27.87,52.02,66.92,0,0,0
2025-09-05T09:00:00,9,5,28.43,60.15,1012.82,28.87,53.9,65.98,0,0,0
2025-09-05T10:00:00,10,5,23.64,63.83,1013.11,22.4,53.66,65.17,0,0,0
2025-09-05T11:00:00,11,5,21.18,69.33,1011.78,18.06,58.5,69.22,0,0,1
2025-09-05T12:00:00,12,5,21.07,71.89,1012.4,19.83,66.88,70.0,0,0,1
2025-09-05T13:00:00,13,5,16.79,77.2,1012.92,18.32,85.12,70.0,1,0,1
2025-09-05T14:00:00,14,5,17.67,74.36,1010.89,19.06,85.14,70.0,1,0,1
2025-09-05T15:00:00,15,5,13.84,77.26,1013.77,13.53,73.73,70.0,0,0,1
2025-09-05T16:00:00,16,5,11.13,83.57,1009.95,10.2,81.2,70.0,0,0,1
2025-09-05T17:00:00,17,5,10.88,86.78,1012.42,8.1,79.5,70.0,0,0,1
2025-09-05T18:00:00,18,5,9.42,86.11,1013.62,7.48,81.42,70.0,0,0,1
2025-09-05T19:00:00,19,5,9.49,83.69,1012.57,8.09,76.3,70.0,0,0,1
2025-09-05T20:00:00,20,5,11.96,81.67,1010.11,9.61,75.81,70.0,0,0,1
2025-09-05T21:00:00,21,5,14.34,76.93,1011.08,16.17,78.28,69.75,1,0,0
2025-09-05T22:00:00,22,5,15.13,71.96,1011.42,16.63,74.22,70.0,1,0,1
2025-09-05T23:00:00,23,5,19.05,72.11,1012.48,21.09,76.4,70.0,1,0,1
2025-09-06T00:00:00,0,6,19.87,73.03,1011.01,21.57,75.37,70.0,1,0,1
2025-09-06T01:00:00,1,6,21.75,70.26,1013.26,22.64,78.3,70.0,1,0,1
2025-09-06T02:00:00,2,6,24.73,67.49,1014.45,27.91,73.39,70.0,1,0,1
2025-09-06T03:00:00,3,6,26.66,67.33,1011.29,28.09,73.57,70.0,1,0,1
